broadcast,song_name,datetime
rmf-fm,Amy Macdonald - This is the life,21-03-20 00:07
rmf-fm,Andrzej Piaseczny - Wszystko dobrze,21-03-20 00:09
rmf-fm,Felix Jaehn/vize - Close your eyes,21-03-20 00:15
rmf-fm,Patrycja Markowska - Dzień za dniem,21-03-20 00:19
rmf-fm,Brodka - Dziewczyna mojego chłopaka,21-03-20 00:27
rmf-fm,Status Quo - In the army now,21-03-20 00:31
rmf-fm,Weronika Juszczak - Sprint,21-03-20 00:39
rmf-fm,De Mono - Wszystko jest na sprzedaż,21-03-20 00:41
rmf-fm,Lewis Capaldi - Before you go,21-03-20 00:49
rmf-fm,Mesajah‚ Kamil Bednarek - Szukając szczęścia,21-03-20 00:53
rmf-fm,Pectus - Życie na dystans,21-03-20 00:56
rmf-fm,Dj Snake‚ Justin Bieber - Let me love you,21-03-20 01:06
rmf-fm,Marta Podulka - Nieodkryty lad,21-03-20 01:10
rmf-fm,Camila Cabello - My oh my,21-03-20 01:16
rmf-fm,Adam Stachowiak - Wracam co noc,21-03-20 01:18
rmf-fm,Anita Lipnicka - Wszystko się może zdarzyć,21-03-20 01:26
rmf-fm,Alan Walker/ava Max - Alone pt. ii,21-03-20 01:30
rmf-fm,Varius Manx - Cudowne dni,21-03-20 01:36
rmf-fm,Beata Kozidrak - Żal mi tamtych nocy,21-03-20 01:38
rmf-fm,Zhu - Faded,21-03-20 01:46
rmf-fm,Dotan - Numb,21-03-20 01:53
rmf-fm,Wilki - Baśka,21-03-20 01:57
rmf-fm,Sia‚ Sean Paul - Cheap thrills,17-03-20 00:08
rmf-fm,Kayah - Testosteron,17-03-20 00:10
rmf-fm,Mateusz Ziółko - W płomieniach,17-03-20 00:12
rmf-fm,Robin Schulz - In your eyes,17-03-20 00:19
rmf-fm,Ira - Taki sam,17-03-20 00:23
rmf-fm,Enej - Tak smakuje życie,17-03-20 00:29
rmf-fm,Madonna - La isla bonita,17-03-20 00:33
rmf-fm,Elektryczne Gitary - Koniec,17-03-20 00:45
rmf-fm,Alvaro Soler - La cintura,17-03-20 00:50
rmf-fm,Kasia Cerekwicka - Na kolana,17-03-20 00:54
rmf-fm,Kombii - Sen się spełni,17-03-20 00:57
rmf-fm,Lady Gaga - Poker face,17-03-20 01:06
rmf-fm,Myslovitz - My,17-03-20 01:11
rmf-fm,Topic‚ A7S - Breaking me,17-03-20 01:17
rmf-fm,Grzegorz Hyży‚ Tabb - Wstaję,17-03-20 01:19
rmf-fm,Varius Manx - Ten sen,17-03-20 01:27
rmf-fm,Ava Max - Salt,17-03-20 01:32
rmf-fm,Lmfao‚ Lauren Bennett‚ Goon Rock - Party rock anthem,17-03-20 01:38
rmf-fm,Marcin Maciejczak - Jak gdyby nic,17-03-20 01:40
rmf-fm,Wilki - Bohema,17-03-20 01:46
rmf-fm,Westlife - Uptown girl,17-03-20 01:54
rmf-fm,Kasia Kowalska - Pieprz i sol,17-03-20 01:56
rmf-fm,David Guetta‚ Sam Martin - Dangerous,18-03-20 00:07
rmf-fm,Varius Manx - Przed epoką wstydu,18-03-20 00:09
rmf-fm,Gabriel Fleszar - Kroplą deszczu,18-03-20 00:12
rmf-fm,Alan Walker/ava Max - Alone pt. ii,18-03-20 00:20
rmf-fm,Red Lips - P.s.,18-03-20 00:22
rmf-fm,Borysewicz & Kukiz - Jest taki dzień,18-03-20 00:31
rmf-fm,Cher - Believe,18-03-20 00:33
rmf-fm,Yves V / Ilkay Sencan - Not so bad,18-03-20 00:40
rmf-fm,Pin - Niekochanie,18-03-20 00:43
rmf-fm,Saint Jhn / Imanbek - Roses (imanbek remix),18-03-20 00:51
rmf-fm,Loka - Atom milosci,18-03-20 00:53
rmf-fm,Kamil Bednarek - Cisza,18-03-20 00:56
rmf-fm,Perfect - Raz po raz,18-03-20 01:06
rmf-fm,Haddaway - What is love,18-03-20 01:10
rmf-fm,Marcin Sójka - Wróć,18-03-20 01:19
rmf-fm,Sylver - Lay all your love on me,18-03-20 01:21
rmf-fm,Elektryczne Gitary - Kiler,18-03-20 01:29
rmf-fm,Felix Jaehn/vize - Close your eyes,18-03-20 01:31
rmf-fm,No!no!no! - Doskonały pomysł,18-03-20 01:39
rmf-fm,Big Day - Przestrzen,18-03-20 01:43
rmf-fm,Smith & Thell - Goliath,18-03-20 01:51
rmf-fm,De Mono - Statki na niebie,18-03-20 01:57
rmf-fm,The Chainsmokers / Coldplay - Something just like this,16-03-20 00:06
rmf-fm,Ania - Nigdy wiecej nie tancz ze mna,16-03-20 00:10
rmf-fm,Foothills Feat. Dominique Le Mon - For good,16-03-20 00:24
rmf-fm,Kaen / Ewa Farna - Echo,16-03-20 00:28
rmf-fm,Mr.z'oob - Moj jest ten kawalek podlogi,16-03-20 00:32
rmf-fm,Lucas & Steve / Lumi!x - Perfect (lum!x remix),16-03-20 00:36
rmf-fm,Meghan Trainor - Lips are movin',16-03-20 00:38
rmf-fm,Poparzeni Kawą Trzy - Kawałek do tańca,16-03-20 00:42
rmf-fm,Sanah - Szampan,16-03-20 00:46
